# sampling time: 0.01 sec
#
 2.160  -0.3296
 2.170  -1.0745
 2.180  -1.1992
 2.190  -0.5288
 2.200  0.2367
 2.210  0.5259
 2.220  0.8006
 2.230  1.0265
 2.240  0.6332
 2.250  -0.0852
 2.260  -0.5957
 2.270  -0.7865
 2.280  -0.9692
 2.290  -0.8457
 2.300  0.0464
 2.310  0.8666
 2.320  0.9480
 2.330  0.6672
 2.340  0.5309
 2.350  0.2869
 2.360  -0.5402
 2.370  -1.1656
 2.380  -0.9772
 2.390  -0.4656
 2.400  0.0067
 2.410  0.4915
 2.420  1.0349
 2.430  1.0314
 2.440  0.3983
 2.450  -0.0606
 2.460  -0.3639
 2.470  -0.8402
 2.480  -1.1943
 2.490  -0.7638
 2.500  0.2612
 2.510  0.7577
 2.520  0.7469
 2.530  0.8014
 2.540  0.7151
 2.550  0.1296
 2.560  -0.7047
 2.570  -0.9876
 2.580  -0.8350
 2.590  -0.6614
 2.600  -0.1109
 2.610  0.7021
 2.620  1.1260
 2.630  0.8093
 2.640  0.3350
 2.650  0.1694
 2.660  -0.3296
 2.670  -1.0745
 2.680  -1.1992
 2.690  -0.5288
 2.700  0.2367
 2.710  0.5259
 2.720  0.8006
 2.730  1.0265
 2.740  0.6332
 2.750  -0.0852
 2.760  -0.5957
 2.770  -0.7865
 2.780  -0.9692
 2.790  -0.8457
 2.800  0.0464
 2.810  0.8666
 2.820  0.9480
 2.830  0.6672
 2.840  0.5309
 2.850  0.2869
 2.860  -0.5402
 2.870  -1.1656
 2.880  -0.9772
 2.890  -0.4656
 2.900  0.0067
 2.910  0.4915
 2.920  1.0349
 2.930  1.0314
 2.940  0.3983
 2.950  -0.0606
 2.960  -0.3639
 2.970  -0.8402
 2.980  -1.1943
 2.990  -0.7638
 3.000  0.2612
 3.010  0.7577
 3.020  0.7469
 3.030  0.8014
 3.040  0.7151
 3.050  0.1296
 3.060  -0.7047
 3.070  -0.9876
 3.080  -0.8350
 3.090  -0.6614
 3.100  -0.1109
 3.110  0.7021
 3.120  1.1260
 3.130  0.8093
 3.140  0.3350
 3.150  0.1694
 3.160  -0.3296
 3.170  -1.0745
 3.180  -1.1992
 3.190  -0.5288
 3.200  0.2367
 3.210  0.5259
 3.220  0.8006
 3.230  1.0265
 3.240  0.6332
 3.250  -0.0852
 3.260  -0.5957
 3.270  -0.7865
 3.280  -0.9692
 3.290  -0.8457
 3.300  0.0464
 3.310  0.8666
 3.320  0.9480
 3.330  0.6672
 3.340  0.5309
 3.350  0.2869
 3.360  -0.5402
 3.370  -1.1656
 3.380  -0.9772
 3.390  -0.4656
 3.400  0.0067
 3.410  0.4915
 3.420  1.0349
 3.430  1.0314
 3.440  0.3983
 3.450  -0.0606
 3.460  -0.3639
 3.470  -0.8402
 3.480  -1.1943
 3.490  -0.7638
 3.500  0.2612
 3.510  0.7577
 3.520  0.7469
 3.530  0.8014
 3.540  0.7151
 3.550  0.1296
 3.560  -0.7047
 3.570  -0.9876
 3.580  -0.8350
 3.590  -0.6614
 3.600  -0.1109
 3.610  0.7021
 3.620  1.1260
 3.630  0.8093
 3.640  0.3350
 3.650  0.1694
 3.660  -0.3296
 3.670  -1.0745
 3.680  -1.1992
 3.690  -0.5288
 3.700  0.2367
 3.710  0.5259
 3.720  0.8006
 3.730  1.0265
 3.740  0.6332
 3.750  -0.0852
 3.760  -0.5957
 3.770  -0.7865
 3.780  -0.9692
 3.790  -0.8457
 3.800  0.0464
 3.810  0.8666
 3.820  0.9480
 3.830  0.6672
 3.840  0.5309
 3.850  0.2869
 3.860  -0.5402
 3.870  -1.1656
 3.880  -0.9772
 3.890  -0.4656
 3.900  0.0067
 3.910  0.4915
 3.920  1.0349
 3.930  1.0314
 3.940  0.3983
 3.950  -0.0606
 3.960  -0.3639
 3.970  -0.8402
 3.980  -1.1943
 3.990  -0.7638
 4.000  0.2612
 4.010  0.7577
 4.020  0.7469
 4.030  0.8014
 4.040  0.7151
 4.050  0.1296
 4.060  -0.7047
 4.070  -0.9876
 4.080  -0.8350
 4.090  -0.6614
 4.100  -0.1109
 4.110  0.7021
 4.120  1.1260
 4.130  0.8093
 4.140  0.3350
 4.150  0.1694
 4.160  -0.3296
 4.170  -1.0745
 4.180  -1.1992
 4.190  -0.5288
 4.200  0.2367
 4.210  0.5259
 4.220  0.8006
 4.230  1.0265
 4.240  0.6332
 4.250  -0.0852
 4.260  -0.5957
 4.270  -0.7865
 4.280  -0.9692
 4.290  -0.8457
 4.300  0.0464
 4.310  0.8666
 4.320  0.9480
 4.330  0.6672
 4.340  0.5309
 4.350  0.2869
 4.360  -0.5402
 4.370  -1.1656
 4.380  -0.9772
 4.390  -0.4656
 4.400  0.0067
 4.410  0.4915
 4.420  1.0349
 4.430  1.0314
 4.440  0.3983
 4.450  -0.0606
 4.460  -0.3639
 4.470  -0.8402
 4.480  -1.1943
 4.490  -0.7638
 4.500  0.2612
 4.510  0.7577
 4.520  0.7469
 4.530  0.8014
 4.540  0.7151
 4.550  0.1296
 4.560  -0.7047
 4.570  -0.9876
 4.580  -0.8350
 4.590  -0.6614
 4.600  -0.1109
 4.610  0.7021
 4.620  1.1260
 4.630  0.8093
 4.640  0.3350
 4.650  0.1694
 4.660  -0.3296
 4.670  -1.0745
 4.680  -1.1992
 4.690  -0.5288
 4.700  0.2367
 4.710  0.5259
 4.720  0.8006
 4.730  1.0265
 4.740  0.6332
 4.750  -0.0852
 4.760  -0.5957
 4.770  -0.7865
 4.780  -0.9692
 4.790  -0.8457
 4.800  0.0464
 4.810  0.8666
 4.820  0.9480
 4.830  0.6672
 4.840  0.5309
 4.850  0.2869
 4.860  -0.5402
 4.870  -1.1656
 4.880  -0.9772
 4.890  -0.4656
 4.900  0.0067
 4.910  0.4915
 4.920  1.0349
 4.930  1.0314
 4.940  0.3983
 4.950  -0.0606
 4.960  -0.3639
 4.970  -0.8402
 4.980  -1.1943
 4.990  -0.7638
 5.000  0.2612
 5.010  0.7577
 5.020  0.7469
 5.030  0.8014
 5.040  0.7151
 5.050  0.1296
 5.060  -0.7047
 5.070  -0.9876
 5.080  -0.8350
 5.090  -0.6614
 5.100  -0.1109
 5.110  0.7021
 5.120  1.1260
 5.130  0.8093
 5.140  0.3350
 5.150  0.1694
 5.160  -0.3296
 5.170  -1.0745
 5.180  -1.1992
 5.190  -0.5288
 5.200  0.2367
 5.210  0.5259
 5.220  0.8006
 5.230  1.0265
 5.240  0.6332
 5.250  -0.0852
 5.260  -0.5957
 5.270  -0.7865
 5.280  -0.9692
 5.290  -0.8457
 5.300  0.0464
 5.310  0.8666
 5.320  0.9480
 5.330  0.6672
 5.340  0.5309
 5.350  0.2869
 5.360  -0.5402
 5.370  -1.1656
 5.380  -0.9772
 5.390  -0.4656
 5.400  0.0067
 5.410  0.4915
 5.420  1.0349
 5.430  1.0314
 5.440  0.3983
 5.450  -0.0606
 5.460  -0.3639
 5.470  -0.8402
 5.480  -1.1943
 5.490  -0.7638
 5.500  0.2612
 5.510  0.7577
 5.520  0.7469
 5.530  0.8014
 5.540  0.7151
 5.550  0.1296
 5.560  -0.7047
 5.570  -0.9876
 5.580  -0.8350
 5.590  -0.6614
 5.600  -0.1109
 5.610  0.7021
 5.620  1.1260
 5.630  0.8093
 5.640  0.3350
 5.650  0.1694
 5.660  -0.3296
 5.670  -1.0745
 5.680  -1.1992
 5.690  -0.5288
 5.700  0.2367
 5.710  0.5259
 5.720  0.8006
 5.730  1.0265
 5.740  0.6332
 5.750  -0.0852
 5.760  -0.5957
 5.770  -0.7865
 5.780  -0.9692
 5.790  -0.8457
 5.800  0.0464
 5.810  0.8666
 5.820  0.9480
 5.830  0.6672
 5.840  0.5309
 5.850  0.2869
 5.860  -0.5402
 5.870  -1.1656
 5.880  -0.9772
 5.890  -0.4656
 5.900  0.0067
 5.910  0.4915
 5.920  1.0349
 5.930  1.0314
 5.940  0.3983
 5.950  -0.0606
 5.960  -0.3639
 5.970  -0.8402
 5.980  -1.1943
 5.990  -0.7638
 6.000  0.2612
 6.010  0.7577
 6.020  0.7469
 6.030  0.8014
 6.040  0.7151
 6.050  0.1296
 6.060  -0.7047
 6.070  -0.9876
 6.080  -0.8350
 6.090  -0.6614
 6.100  -0.1109
 6.110  0.7021
 6.120  1.1260
 6.130  0.8093
 6.140  0.3350
 6.150  0.1694
 6.160  -0.3296
 6.170  -1.0745
 6.180  -1.1992
 6.190  -0.5288
 6.200  0.2367
 6.210  0.5259
 6.220  0.8006
 6.230  1.0265
 6.240  0.6332
 6.250  -0.0852
 6.260  -0.5957
 6.270  -0.7865
 6.280  -0.9692
 6.290  -0.8457
 6.300  0.0464
 6.310  0.8666
 6.320  0.9480
 6.330  0.6672
 6.340  0.5309
 6.350  0.2869
 6.360  -0.5402
 6.370  -1.1656
 6.380  -0.9772
 6.390  -0.4656
 6.400  0.0067
 6.410  0.4915
 6.420  1.0349
 6.430  1.0314
 6.440  0.3983
 6.450  -0.0606
 6.460  -0.3639
 6.470  -0.8402
 6.480  -1.1943
 6.490  -0.7638
 6.500  0.2612
 6.510  0.7577
 6.520  0.7469
 6.530  0.8014
 6.540  0.7151
 6.550  0.1296
 6.560  -0.7047
 6.570  -0.9876
 6.580  -0.8350
 6.590  -0.6614
 6.600  -0.1109
 6.610  0.7021
 6.620  1.1260
 6.630  0.8093
 6.640  0.3350
 6.650  0.1694
 6.660  -0.3296
 6.670  -1.0745
 6.680  -1.1992
 6.690  -0.5288
 6.700  0.2367
 6.710  0.5259
 6.720  0.8006
 6.730  1.0265
 6.740  0.6332
 6.750  -0.0852
 6.760  -0.5957
 6.770  -0.7865
 6.780  -0.9692
 6.790  -0.8457
 6.800  0.0464
 6.810  0.8666
 6.820  0.9480
 6.830  0.6672
 6.840  0.5309
 6.850  0.2869
 6.860  -0.5402
 6.870  -1.1656
 6.880  -0.9772
 6.890  -0.4656
 6.900  0.0067
 6.910  0.4915
 6.920  1.0349
 6.930  1.0314
 6.940  0.3983
 6.950  -0.0606
 6.960  -0.3639
 6.970  -0.8402
 6.980  -1.1943
 6.990  -0.7638
 7.000  0.2612
 7.010  0.7577
 7.020  0.7469
 7.030  0.8014
 7.040  0.7151
 7.050  0.1296
 7.060  -0.7047
 7.070  -0.9876
 7.080  -0.8350
 7.090  -0.6614
 7.100  -0.1109
 7.110  0.7021
 7.120  1.1260
 7.130  0.8093
 7.140  0.3350
 7.150  0.1694
 7.160  -0.3296
 7.170  -1.0745
 7.180  -1.1992
 7.190  -0.5288
 7.200  0.2367
 7.210  0.5259
 7.220  0.8006
 7.230  1.0265
 7.240  0.6332
 7.250  -0.0852
 7.260  -0.5957
 7.270  -0.7865
 7.280  -0.9692
 7.290  -0.8457
 7.300  0.0464
 7.310  0.8666
 7.320  0.9480
 7.330  0.6672
 7.340  0.5309
 7.350  0.2869
 7.360  -0.5402
 7.370  -1.1656
 7.380  -0.9772
 7.390  -0.4656
 7.400  0.0067
 7.410  0.4915
 7.420  1.0349
 7.430  1.0314
 7.440  0.3983
 7.450  -0.0606
 7.460  -0.3639
 7.470  -0.8402
 7.480  -1.1943
 7.490  -0.7638
 7.500  0.2612
 7.510  0.7577
 7.520  0.7469
 7.530  0.8014
 7.540  0.7151
 7.550  0.1296
 7.560  -0.7047
 7.570  -0.9876
 7.580  -0.8350
 7.590  -0.6614
 7.600  -0.1109
 7.610  0.7021
 7.620  1.1260
 7.630  0.8093
 7.640  0.3350
 7.650  0.1694
 7.660  -0.3296
 7.670  -1.0745
 7.680  -1.1992
 7.690  -0.5288
 7.700  0.2367
 7.710  0.5259
 7.720  0.8006
 7.730  1.0265
 7.740  0.6332
 7.750  -0.0852
 7.760  -0.5957
 7.770  -0.7865
 7.780  -0.9692
 7.790  -0.8457
 7.800  0.0464
 7.810  0.8666
 7.820  0.9480
 7.830  0.6672
 7.840  0.5309
 7.850  0.2869
 7.860  -0.5402
 7.870  -1.1656
 7.880  -0.9772
 7.890  -0.4656
 7.900  0.0067
 7.910  0.4915
 7.920  1.0349
 7.930  1.0314
 7.940  0.3983
 7.950  -0.0606
 7.960  -0.3639
 7.970  -0.8402
 7.980  -1.1943
 7.990  -0.7638
 8.000  0.2612
 8.010  0.7577
 8.020  0.7469
 8.030  0.8014
 8.040  0.7151
 8.050  0.1296
 8.060  -0.7047
 8.070  -0.9876
 8.080  -0.8350
 8.090  -0.6614
 8.100  -0.1109
 8.110  0.7021
 8.120  1.1260
 8.130  0.8093
 8.140  0.3350
 8.150  0.1694
 8.160  -0.3296
 8.170  -1.0745
 8.180  -1.1992
 8.190  -0.5288
 8.200  0.2367
 8.210  0.5259
 8.220  0.8006
 8.230  1.0265
 8.240  0.6332
 8.250  -0.0852
 8.260  -0.5957
 8.270  -0.7865
 8.280  -0.9692
 8.290  -0.8457
 8.300  0.0464
 8.310  0.8666
 8.320  0.9480
 8.330  0.6672
 8.340  0.5309
 8.350  0.2869
 8.360  -0.5402
 8.370  -1.1656
 8.380  -0.9772
 8.390  -0.4656
 8.400  0.0067
 8.410  0.4915
 8.420  1.0349
 8.430  1.0314
 8.440  0.3983
 8.450  -0.0606
 8.460  -0.3639
 8.470  -0.8402
 8.480  -1.1943
 8.490  -0.7638
 8.500  0.2612
 8.510  0.7577
 8.520  0.7469
 8.530  0.8014
 8.540  0.7151
 8.550  0.1296
 8.560  -0.7047
 8.570  -0.9876
 8.580  -0.8350
 8.590  -0.6614
 8.600  -0.1109
 8.610  0.7021
 8.620  1.1260
 8.630  0.8093
 8.640  0.3350
 8.650  0.1694
 8.660  -0.3296
 8.670  -1.0745
 8.680  -1.1992
 8.690  -0.5288
 8.700  0.2367
 8.710  0.5259
 8.720  0.8006
 8.730  1.0265
 8.740  0.6332
 8.750  -0.0852
 8.760  -0.5957
 8.770  -0.7865
 8.780  -0.9692
 8.790  -0.8457
 8.800  0.0464
 8.810  0.8666
 8.820  0.9480
 8.830  0.6672
 8.840  0.5309
 8.850  0.2869
 8.860  -0.5402
 8.870  -1.1656
 8.880  -0.9772
 8.890  -0.4656
 8.900  0.0067
 8.910  0.4915
 8.920  1.0349
 8.930  1.0314
 8.940  0.3983
 8.950  -0.0606
 8.960  -0.3639
 8.970  -0.8402
 8.980  -1.1943
 8.990  -0.7638
 9.000  0.2612
 9.010  0.7577
 9.020  0.7469
 9.030  0.8014
 9.040  0.7151
 9.050  0.1296
 9.060  -0.7047
 9.070  -0.9876
 9.080  -0.8350
 9.090  -0.6614
 9.100  -0.1109
 9.110  0.7021
 9.120  1.1260
 9.130  0.8093
 9.140  0.3350
 9.150  0.1694
 9.160  -0.3296
 9.170  -1.0745
 9.180  -1.1992
 9.190  -0.5288
 9.200  0.2367
 9.210  0.5259
 9.220  0.8006
 9.230  1.0265
 9.240  0.6332
 9.250  -0.0852
 9.260  -0.5957
 9.270  -0.7865
 9.280  -0.9692
 9.290  -0.8457
 9.300  0.0464
 9.310  0.8666
 9.320  0.9480
 9.330  0.6672
 9.340  0.5309
 9.350  0.2869
 9.360  -0.5402
 9.370  -1.1656
 9.380  -0.9772
 9.390  -0.4656
 9.400  0.0067
 9.410  0.4915
 9.420  1.0349
 9.430  1.0314
 9.440  0.3983
 9.450  -0.0606
 9.460  -0.3639
 9.470  -0.8402
 9.480  -1.1943
 9.490  -0.7638
 9.500  0.2612
 9.510  0.7577
 9.520  0.7469
 9.530  0.8014
 9.540  0.7151
 9.550  0.1296
 9.560  -0.7047
 9.570  -0.9876
 9.580  -0.8350
 9.590  -0.6614
 9.600  -0.1109
 9.610  0.7021
 9.620  1.1260
 9.630  0.8093
 9.640  0.3350
 9.650  0.1694
 9.660  -0.3296
 9.670  -1.0745
 9.680  -1.1992
 9.690  -0.5288
 9.700  0.2367
 9.710  0.5259
 9.720  0.8006
 9.730  1.0265
 9.740  0.6332
 9.750  -0.0852
 9.760  -0.5957
 9.770  -0.7865
 9.780  -0.9692
 9.790  -0.8457
 9.800  0.0464
 9.810  0.8666
 9.820  0.9480
 9.830  0.6672
 9.840  0.5309
 9.850  0.2869
 9.860  -0.5402
 9.870  -1.1656
 9.880  -0.9772
 9.890  -0.4656
 9.900  0.0067
 9.910  0.4915
 9.920  1.0349
 9.930  1.0314
 9.940  0.3983
 9.950  -0.0606
 9.960  -0.3639
 9.970  -0.8402
 9.980  -1.1943
 9.990  -0.7638
10.000  0.2612
10.010  0.7577
10.020  0.7469
10.030  0.8014
10.040  0.7151
10.050  0.1296
10.060  -0.7047
10.070  -0.9876
10.080  -0.8350
10.090  -0.6614
10.100  -0.1109
10.110  0.7021
10.120  1.1260
10.130  0.8093
10.140  0.3350
10.150  0.1694
10.160  -0.3296
10.170  -1.0745
10.180  -1.1992
10.190  -0.5288
10.200  0.2367
10.210  0.5259
10.220  0.8006
10.230  1.0265
10.240  0.6332
10.250  -0.0852
10.260  -0.5957
10.270  -0.7865
10.280  -0.9692
10.290  -0.8457
10.300  0.0464
10.310  0.8666
10.320  0.9480
10.330  0.6672
10.340  0.5309
10.350  0.2869
10.360  -0.5402
10.370  -1.1656
10.380  -0.9772
10.390  -0.4656
10.400  0.0067
10.410  0.4915
10.420  1.0349
10.430  1.0314
10.440  0.3983
10.450  -0.0606
10.460  -0.3639
10.470  -0.8402
10.480  -1.1943
10.490  -0.7638
10.500  0.2612
10.510  0.7577
10.520  0.7469
10.530  0.8014
10.540  0.7151
10.550  0.1296
10.560  -0.7047
10.570  -0.9876
10.580  -0.8350
10.590  -0.6614
10.600  -0.1109
10.610  0.7021
10.620  1.1260
10.630  0.8093
10.640  0.3350
10.650  0.1694
10.660  -0.3296
10.670  -1.0745
10.680  -1.1992
10.690  -0.5288
10.700  0.2367
10.710  0.5259
10.720  0.8006
10.730  1.0265
10.740  0.6332
10.750  -0.0852
10.760  -0.5957
10.770  -0.7865
10.780  -0.9692
10.790  -0.8457
10.800  0.0464
10.810  0.8666
10.820  0.9480
10.830  0.6672
10.840  0.5309
10.850  0.2869
10.860  -0.5402
10.870  -1.1656
10.880  -0.9772
10.890  -0.4656
10.900  0.0067
10.910  0.4915
10.920  1.0349
10.930  1.0314
10.940  0.3983
10.950  -0.0606
10.960  -0.3639
10.970  -0.8402
10.980  -1.1943
10.990  -0.7638
11.000  0.2612
11.010  0.7577
11.020  0.7469
11.030  0.8014
11.040  0.7151
11.050  0.1296
11.060  -0.7047
11.070  -0.9876
11.080  -0.8350
11.090  -0.6614
11.100  -0.1109
11.110  0.7021
11.120  1.1260
11.130  0.8093
11.140  0.3350
11.150  0.1694
11.160  -0.3296
11.170  -1.0745
11.180  -1.1992
11.190  -0.5288
11.200  0.2367
11.210  0.5259
11.220  0.8006
11.230  1.0265
11.240  0.6332
11.250  -0.0852
11.260  -0.5957
11.270  -0.7865
11.280  -0.9692
11.290  -0.8457
11.300  0.0464
11.310  0.8666
11.320  0.9480
11.330  0.6672
11.340  0.5309
11.350  0.2869
11.360  -0.5402
11.370  -1.1656
11.380  -0.9772
11.390  -0.4656
11.400  0.0067
11.410  0.4915
11.420  1.0349
11.430  1.0314
11.440  0.3983
11.450  -0.0606
11.460  -0.3639
11.470  -0.8402
11.480  -1.1943
11.490  -0.7638
11.500  0.2612
11.510  0.7577
11.520  0.7469
11.530  0.8014
11.540  0.7151
11.550  0.1296
11.560  -0.7047
11.570  -0.9876
11.580  -0.8350
11.590  -0.6614
11.600  -0.1109
11.610  0.7021
11.620  1.1260
11.630  0.8093
11.640  0.3350
11.650  0.1694
11.660  -0.3296
11.670  -1.0745
11.680  -1.1992
11.690  -0.5288
11.700  0.2367
11.710  0.5259
11.720  0.8006
11.730  1.0265
11.740  0.6332
11.750  -0.0852
11.760  -0.5957
11.770  -0.7865
11.780  -0.9692
11.790  -0.8457
11.800  0.0464
11.810  0.8666
11.820  0.9480
11.830  0.6672
11.840  0.5309
11.850  0.2869
11.860  -0.5402
11.870  -1.1656
11.880  -0.9772
11.890  -0.4656
11.900  0.0067
11.910  0.4915
11.920  1.0349
11.930  1.0314
11.940  0.3983
11.950  -0.0606
11.960  -0.3639
11.970  -0.8402
11.980  -1.1943
11.990  -0.7638
12.000  0.2612
12.010  0.7577
12.020  0.7469
12.030  0.8014
12.040  0.7151
12.050  0.1296
12.060  -0.7047
12.070  -0.9876
12.080  -0.8350
12.090  -0.6614
12.100  -0.1109
12.110  0.7021
12.120  1.1260
12.130  0.8093
12.140  0.3350
12.150  0.1694
12.160  -0.3296
12.170  -1.0745
12.180  -1.1992
12.190  -0.5288
12.200  0.2367
12.210  0.5259
12.220  0.8006
12.230  1.0265
12.240  0.6332
12.250  -0.0852
12.260  -0.5957
12.270  -0.7865
12.280  -0.9692
12.290  -0.8457
12.300  0.0464
12.310  0.8666
12.320  0.9480
12.330  0.6672
12.340  0.5309
12.350  0.2869
12.360  -0.5402
12.370  -1.1656
12.380  -0.9772
12.390  -0.4656
12.400  0.0067
12.410  0.4915
12.420  1.0349
12.430  1.0314
12.440  0.3983
12.450  -0.0606
12.460  -0.3639
12.470  -0.8402
12.480  -1.1943
12.490  -0.7638
12.500  0.2612
12.510  0.7577
12.520  0.7469
12.530  0.8014
12.540  0.7151
12.550  0.1296
12.560  -0.7047
12.570  -0.9876
12.580  -0.8350
12.590  -0.6614
12.600  -0.1109
12.610  0.7021
12.620  1.1260
12.630  0.8093
12.640  0.3350
12.650  0.1694
12.660  -0.3296
12.670  -1.0745
12.680  -1.1992
12.690  -0.5288
12.700  0.2367
12.710  0.5259
12.720  0.8006
12.730  1.0265
12.740  0.6332
12.750  -0.0852
12.760  -0.5957
12.770  -0.7865
12.780  -0.9692
12.790  -0.8457
12.800  0.0464
12.810  0.8666
12.820  0.9480
12.830  0.6672
12.840  0.5309
12.850  0.2869
12.860  -0.5402
12.870  -1.1656
12.880  -0.9772
12.890  -0.4656
12.900  0.0067
12.910  0.4915
12.920  1.0349
12.930  1.0314
12.940  0.3983
12.950  -0.0606
12.960  -0.3639
12.970  -0.8402
12.980  -1.1943
12.990  -0.7638
13.000  0.2612
13.010  0.7577
13.020  0.7469
13.030  0.8014
13.040  0.7151
13.050  0.1296
13.060  -0.7047
13.070  -0.9876
13.080  -0.8350
13.090  -0.6614
13.100  -0.1109
13.110  0.7021
13.120  1.1260
13.130  0.8093
13.140  0.3350
13.150  0.1694
13.160  -0.3296
13.170  -1.0745
13.180  -1.1992
13.190  -0.5288
13.200  0.2367
13.210  0.5259
13.220  0.8006
13.230  1.0265
13.240  0.6332
13.250  -0.0852
13.260  -0.5957
13.270  -0.7865
13.280  -0.9692
13.290  -0.8457
13.300  0.0464
13.310  0.8666
13.320  0.9480
13.330  0.6672
13.340  0.5309
13.350  0.2869
13.360  -0.5402
13.370  -1.1656
13.380  -0.9772
13.390  -0.4656
13.400  0.0067
13.410  0.4915
13.420  1.0349
13.430  1.0314
13.440  0.3983
13.450  -0.0606
13.460  -0.3639
13.470  -0.8402
13.480  -1.1943
13.490  -0.7638
13.500  0.2612
13.510  0.7577
13.520  0.7469
13.530  0.8014
13.540  0.7151
13.550  0.1296
13.560  -0.7047
13.570  -0.9876
13.580  -0.8350
13.590  -0.6614
13.600  -0.1109
13.610  0.7021
13.620  1.1260
13.630  0.8093
13.640  0.3350
13.650  0.1694
13.660  -0.3296
13.670  -1.0745
13.680  -1.1992
13.690  -0.5288
