# sampling time(sec): 0.001 
# total time(sec): 5
 0.223  -0.2661
 0.224  -7.0468
 0.225  4.6685
 0.226  3.3892
 0.227  -6.9309
 0.228  1.5862
 0.229  6.2350
 0.230  -6.1342
 0.231  -2.7384
 0.232  8.5997
 0.233  -2.4550
 0.234  -7.9605
 0.235  7.6325
 0.236  4.1762
 0.237  -11.0119
 0.238  1.7721
 0.239  11.3126
 0.240  -8.1670
 0.241  -8.1742
 0.242  13.0779
 0.243  2.2872
 0.244  -14.9569
 0.245  4.8049
 0.246  13.1175
 0.247  -11.1711
 0.248  -7.9473
 0.249  15.0766
 0.250  0.7871
 0.251  -15.4992
 0.252  6.4807
 0.253  12.4179
 0.254  -12.0011
 0.255  -6.7869
 0.256  14.4918
 0.257  0.2107
 0.258  -13.5928
 0.259  5.5677
 0.260  9.9186
 0.261  -9.1971
 0.262  -4.8038
 0.263  10.0962
 0.264  -0.1617
 0.265  -8.5652
 0.266  3.6501
 0.267  5.6048
 0.268  -4.9954
 0.269  -2.5178
 0.270  4.3476
 0.271  0.4342
 0.272  -2.5417
 0.273  0.0734
 0.274  0.7374
 0.275  0.8439
 0.276  0.0364
 0.277  -2.4136
 0.278  0.7282
 0.279  3.5702
 0.280  -2.8313
 0.281  -3.3876
 0.282  5.4441
 0.283  1.4584
 0.284  -7.4221
 0.285  1.9182
 0.286  7.7418
 0.287  -5.8077
 0.288  -5.9026
 0.289  8.9516
 0.290  2.1493
 0.291  -10.2108
 0.292  2.5675
 0.293  8.9858
 0.294  -6.8866
 0.295  -5.4641
 0.296  9.4885
 0.297  0.6020
 0.298  -9.5519
 0.299  4.1624
 0.300  7.0552
 0.301  -7.3746
 0.302  -2.8138
 0.303  8.0525
 0.304  -1.7675
 0.305  -6.0330
 0.306  5.1501
 0.307  2.0543
 0.308  -6.1772
 0.309  2.4640
 0.310  4.4764
 0.311  -5.8755
 0.312  -0.6109
 0.313  6.8537
 0.314  -4.0782
 0.315  -4.8500
 0.316  7.8945
 0.317  0.3083
 0.318  -9.3392
 0.319  5.4389
 0.320  7.6166
 0.321  -10.5687
 0.322  -2.9247
 0.323  13.3361
 0.324  -3.5678
 0.325  -12.6333
 0.326  10.0565
 0.327  8.3588
 0.328  -14.6451
 0.329  -1.4777
 0.330  15.9267
 0.331  -6.2500
 0.332  -13.4185
 0.333  12.7885
 0.334  7.7122
 0.335  -16.4300
 0.336  -0.2940
 0.337  16.2940
 0.338  -6.9074
 0.339  -12.5665
 0.340  12.0978
 0.341  6.4103
 0.342  -14.1386
 0.343  0.4185
 0.344  12.8473
 0.345  -6.1210
 0.346  -8.9916
 0.347  9.3927
 0.348  3.9885
 0.349  -9.7784
 0.350  0.5841
 0.351  7.7396
 0.352  -3.4977
 0.353  -4.4248
 0.354  4.2373
 0.355  1.2308
 0.356  -3.1075
 0.357  0.6910
 0.358  1.0535
 0.359  -0.8136
 0.360  0.7285
 0.361  -0.6219
 0.362  -1.2512
 0.363  2.7416
 0.364  0.1031
 0.365  -4.3956
 0.366  2.4023
 0.367  4.6061
 0.368  -5.3479
 0.369  -2.9454
 0.370  7.5545
 0.371  -0.2881
 0.372  -8.0238
 0.373  4.1599
 0.374  6.3215
 0.375  -7.4231
 0.376  -2.7648
 0.377  8.9617
 0.378  -1.6569
 0.379  -8.1979
 0.380  5.6044
 0.381  5.3179
 0.382  -7.8459
 0.383  -1.2328
 0.384  7.6910
 0.385  -2.7181
 0.386  -5.2499
 0.387  5.2227
 0.388  1.4205
 0.389  -5.4559
 0.390  2.3978
 0.391  3.3842
 0.392  -4.7746
 0.393  0.1950
 0.394  4.7467
 0.395  -3.9014
 0.396  -2.1743
 0.397  6.2304
 0.398  -2.1703
 0.399  -6.0725
 0.400  6.8210
 0.401  3.1199
 0.402  -10.0787
 0.403  1.9801
 0.404  10.5708
 0.405  -7.7855
 0.406  -7.7247
 0.407  12.4889
 0.408  1.9996
 0.409  -14.4835
 0.410  5.2067
 0.411  12.8842
 0.412  -11.9533
 0.413  -7.8350
 0.414  16.3337
 0.415  0.5001
 0.416  -17.0542
 0.417  7.2637
 0.418  13.8307
 0.419  -13.4509
 0.420  -7.4788
 0.421  16.4993
 0.422  -0.3317
 0.423  -15.7426
 0.424  7.5776
 0.425  11.5848
 0.426  -12.4818
 0.427  -5.3446
 0.428  14.0208
 0.429  -1.1737
 0.430  -12.1862
 0.431  6.2427
 0.432  7.9236
 0.433  -8.7255
 0.434  -2.7802
 0.435  8.3794
 0.436  -1.6165
 0.437  -5.8606
 0.438  4.0763
 0.439  2.4394
 0.440  -4.1917
 0.441  0.4686
 0.442  2.4072
 0.443  -1.7942
 0.444  0.2001
 0.445  1.1628
 0.446  -2.3424
 0.447  1.0121
 0.448  2.9953
 0.449  -3.7149
 0.450  -1.7601
 0.451  5.7202
 0.452  -1.0069
 0.453  -6.0512
 0.454  4.3377
 0.455  4.3420
 0.456  -7.0134
 0.457  -0.9781
 0.458  8.0111
 0.459  -3.0334
 0.460  -6.8791
 0.461  6.4169
 0.462  3.9075
 0.463  -8.0806
 0.464  -0.0340
 0.465  7.5087
 0.466  -3.4834
 0.467  -4.9537
 0.468  5.5126
 0.469  1.3593
 0.470  -5.4547
 0.471  1.9643
 0.472  3.4688
 0.473  -3.8023
 0.474  -0.4301
 0.475  3.4760
 0.476  -2.3696
 0.477  -1.1062
 0.478  3.6799
 0.479  -2.3973
 0.480  -2.7534
 0.481  5.6245
 0.482  -0.3521
 0.483  -7.1436
 0.484  4.7401
 0.485  6.0086
 0.486  -8.9331
 0.487  -2.1263
 0.488  11.3444
 0.489  -3.6487
 0.490  -10.8127
 0.491  9.7314
 0.492  7.0224
 0.493  -14.2769
 0.494  -0.6652
 0.495  15.7561
 0.496  -6.7174
 0.497  -13.4535
 0.498  13.1708
 0.499  7.7245
 0.500  -16.9084
 0.501  0.0761
 0.502  16.8554
 0.503  -7.9754
 0.504  -12.9821
 0.505  13.9587
 0.506  6.3188
 0.507  -16.5592
 0.508  1.3517
 0.509  15.2791
 0.510  -8.0290
 0.511  -10.7100
 0.512  12.0871
 0.513  4.3210
 0.514  -12.7385
 0.515  2.0141
 0.516  10.2270
 0.517  -6.5969
 0.518  -5.6952
 0.519  8.4057
 0.520  0.7782
 0.521  -7.3627
 0.522  2.9396
 0.523  4.2898
 0.524  -4.4253
 0.525  -0.5795
 0.526  3.4959
 0.527  -2.3023
 0.528  -0.8231
 0.529  3.3115
 0.530  -2.3449
 0.531  -2.1565
 0.532  4.6447
 0.533  -0.6404
 0.534  -5.0791
 0.535  3.9617
 0.536  3.3575
 0.537  -6.5110
 0.538  0.0184
 0.539  7.2777
 0.540  -3.9456
 0.541  -5.8901
 0.542  7.1174
 0.543  2.7360
 0.544  -8.4853
 0.545  1.1851
 0.546  7.6239
 0.547  -4.6246
 0.548  -4.8737
 0.549  6.5297
 0.550  1.2121
 0.551  -6.4156
 0.552  2.1007
 0.553  4.5317
 0.554  -3.9749
 0.555  -1.7632
 0.556  3.8850
 0.557  -0.6979
 0.558  -2.0641
 0.559  1.7974
 0.560  -0.5740
 0.561  -1.0225
 0.562  2.7613
 0.563  -1.3822
 0.564  -3.3402
 0.565  4.4675
 0.566  1.7072
 0.567  -6.8920
 0.568  1.9229
 0.569  7.3929
 0.570  -6.5303
 0.571  -5.2571
 0.572  10.5879
 0.573  0.6275
 0.574  -12.5528
 0.575  5.4665
 0.576  11.3916
 0.577  -11.3785
 0.578  -6.9657
 0.579  15.3359
 0.580  0.1409
 0.581  -15.9989
 0.582  7.4226
 0.583  12.9061
 0.584  -13.7426
 0.585  -6.6592
 0.586  17.1049
 0.587  -1.2203
 0.588  -16.5842
 0.589  8.7228
 0.590  12.3309
 0.591  -13.9395
 0.592  -5.5298
 0.593  15.6244
 0.594  -1.9559
 0.595  -13.5520
 0.596  8.1453
 0.597  8.5611
 0.598  -11.5270
 0.599  -2.2717
 0.600  11.4895
 0.601  -3.4309
 0.602  -8.4629
 0.603  6.9793
 0.604  3.7328
 0.605  -7.5886
 0.606  1.0044
 0.607  5.4583
 0.608  -4.1990
 0.609  -1.6547
 0.610  4.9338
 0.611  -2.2807
 0.612  -3.1852
 0.613  4.8597
 0.614  -0.2165
 0.615  -5.1392
 0.616  3.9070
 0.617  3.0143
 0.618  -6.4707
 0.619  0.7770
 0.620  6.9231
 0.621  -4.9308
 0.622  -5.0305
 0.623  8.0353
 0.624  1.3657
 0.625  -9.0514
 0.626  2.9122
 0.627  7.6536
 0.628  -6.4707
 0.629  -4.3182
 0.630  8.2634
 0.631  0.1357
 0.632  -7.8778
 0.633  3.5830
 0.634  5.6515
 0.635  -5.7659
 0.636  -2.5238
 0.637  5.9446
 0.638  -0.3247
 0.639  -4.3975
 0.640  1.9107
 0.641  2.0235
 0.642  -1.8109
 0.643  0.0074
 0.644  0.3175
 0.645  -0.7035
 0.646  1.6712
 0.647  -0.3611
 0.648  -2.9890
 0.649  2.8592
 0.650  2.6519
 0.651  -5.7964
 0.652  -0.2607
 0.653  7.8477
 0.654  -3.7904
 0.655  -7.8321
 0.656  8.3810
 0.657  5.1647
 0.658  -11.9973
 0.659  -0.1274
 0.660  13.2266
 0.661  -6.1455
 0.662  -11.2511
 0.663  11.9718
 0.664  6.1734
 0.665  -15.6281
 0.666  0.9439
 0.667  15.8965
 0.668  -8.3480
 0.669  -12.4745
 0.670  14.1000
 0.671  6.1089
 0.672  -16.6561
 0.673  1.5956
 0.674  15.3426
 0.675  -8.6391
 0.676  -10.5706
 0.677  13.2187
 0.678  3.7184
 0.679  -14.2620
 0.680  3.2829
 0.681  11.7367
 0.682  -8.5336
 0.683  -6.6364
 0.684  10.7334
 0.685  0.6512
 0.686  -9.5557
 0.687  4.3712
 0.688  5.7128
 0.689  -6.9992
 0.690  -0.6945
 0.691  6.6452
 0.692  -3.7291
 0.693  -3.7137
 0.694  6.0802
 0.695  -0.5710
 0.696  -5.6353
 0.697  4.5942
 0.698  2.6309
 0.699  -6.8909
 0.700  1.8459
 0.701  6.6211
 0.702  -6.2395
 0.703  -3.8246
 0.704  9.0479
 0.705  -0.6199
 0.706  -9.3125
 0.707  5.3094
 0.708  6.9132
 0.709  -8.7938
 0.710  -2.5799
 0.711  10.0521
 0.712  -2.3758
 0.713  -8.8083
 0.714  6.5124
 0.715  5.5869
 0.716  -8.7350
 0.717  -1.4969
 0.718  8.6366
 0.719  -2.1743
 0.720  -6.5919
 0.721  4.4110
 0.722  3.5794
 0.723  -4.8076
 0.724  -0.7985
 0.725  3.6771
 0.726  -0.7769
 0.727  -1.8977
 0.728  0.7522
 0.729  0.5526
 0.730  0.5530
 0.731  -0.4963
 0.732  -2.2380
 0.733  2.0027
 0.734  3.1729
 0.735  -4.6254
 0.736  -2.4468
 0.737  7.3264
 0.738  -0.2481
 0.739  -8.8340
 0.740  4.4388
 0.741  8.1111
 0.742  -8.9697
 0.743  -4.7702
 0.744  12.3541
 0.745  -0.7132
 0.746  -13.2684
 0.747  7.0744
 0.748  11.0216
 0.749  -12.6080
 0.750  -5.8413
 0.751  15.6872
 0.752  -1.1302
 0.753  -15.2872
 0.754  8.1393
 0.755  11.3396
 0.756  -13.3346
 0.757  -4.7962
 0.758  15.3304
 0.759  -2.6267
 0.760  -13.6380
 0.761  8.9508
 0.762  8.8254
 0.763  -12.5286
 0.764  -2.3492
 0.765  12.5384
 0.766  -3.8912
 0.767  -9.2262
 0.768  8.1357
 0.769  3.8145
 0.770  -9.2997
 0.771  1.8917
 0.772  7.2916
 0.773  -6.0764
 0.774  -3.0153
 0.775  7.4794
 0.776  -1.9423
 0.777  -5.7782
 0.778  5.8330
 0.779  1.6666
 0.780  -7.3112
 0.781  3.3911
 0.782  5.8556
 0.783  -7.6458
 0.784  -1.9188
 0.785  9.6300
 0.786  -3.2402
 0.787  -8.6206
 0.788  7.9778
 0.789  4.8535
 0.790  -10.8006
 0.791  0.5758
 0.792  10.8374
 0.793  -6.0822
 0.794  -8.0953
 0.795  10.1069
 0.796  3.4242
 0.797  -11.6047
 0.798  1.7906
 0.799  10.3469
 0.800  -6.0967
 0.801  -6.9449
 0.802  8.4436
 0.803  2.5975
 0.804  -8.4954
 0.805  1.3425
 0.806  6.6859
 0.807  -3.8309
 0.808  -4.0083
 0.809  4.4639
 0.810  1.6188
 0.811  -3.5684
 0.812  -0.3994
 0.813  2.0276
 0.814  0.6350
 0.815  -0.9082
 0.816  -1.9205
 0.817  1.0265
 0.818  3.3291
 0.819  -2.6117
 0.820  -3.7822
 0.821  5.1882
 0.822  2.4892
 0.823  -7.7250
 0.824  0.7035
 0.825  9.0019
 0.826  -5.1829
 0.827  -8.0684
 0.828  9.7155
 0.829  4.6332
 0.830  -12.8293
 0.831  0.7575
 0.832  13.3084
 0.833  -6.8260
 0.834  -10.6329
 0.835  11.9276
 0.836  5.2114
 0.837  -14.5623
 0.838  1.6829
 0.839  13.8667
 0.840  -8.2627
 0.841  -9.9200
 0.842  12.7599
 0.843  3.7581
 0.844  -13.9721
 0.845  2.9188
 0.846  11.6447
 0.847  -8.2569
 0.848  -6.5635
 0.849  10.8175
 0.850  0.3197
 0.851  -10.0220
 0.852  5.1795
 0.853  6.3272
 0.854  -8.3029
 0.855  -1.0757
 0.856  8.2010
 0.857  -3.9357
 0.858  -5.0639
 0.859  7.0289
 0.860  0.0497
 0.861  -7.1776
 0.862  5.0928
 0.863  4.3281
 0.864  -8.5863
 0.865  0.5918
 0.866  9.1903
 0.867  -5.9771
 0.868  -6.5903
 0.869  10.0630
 0.870  1.4894
 0.871  -11.4853
 0.872  4.6242
 0.873  9.7065
 0.874  -9.9527
 0.875  -5.1706
 0.876  12.9517
 0.877  -0.8552
 0.878  -12.7986
 0.879  6.6948
 0.880  9.6197
 0.881  -10.7940
 0.882  -4.4105
 0.883  12.1923
 0.884  -1.3152
 0.885  -10.7845
 0.886  6.0239
 0.887  7.2964
 0.888  -8.6405
 0.889  -2.9902
 0.890  8.8491
 0.891  -0.7882
 0.892  -7.1255
 0.893  3.0646
 0.894  4.5004
 0.895  -3.5376
 0.896  -2.1462
 0.897  2.6271
 0.898  0.9374
 0.899  -1.2617
 0.900  -1.1398
 0.901  0.4863
 0.902  2.3355
 0.903  -1.0335
 0.904  -3.6082
 0.905  3.0154
 0.906  3.9192
 0.907  -5.8482
 0.908  -2.5369
 0.909  8.4407
 0.910  -0.6364
 0.911  -9.5849
 0.912  4.9619
 0.913  8.4124
 0.914  -9.2316
 0.915  -4.7561
 0.916  12.0552
 0.917  -0.7168
 0.918  -12.3372
 0.919  6.6569
 0.920  9.6823
 0.921  -11.4294
 0.922  -4.5836
 0.923  13.6310
 0.924  -1.6795
 0.925  -12.5569
 0.926  7.4100
 0.927  8.4581
 0.928  -11.0159
 0.929  -2.4984
 0.930  11.5169
 0.931  -3.5861
 0.932  -8.8687
 0.933  8.0195
 0.934  3.9925
 0.935  -9.5432
 0.936  1.5049
 0.937  7.8165
 0.938  -5.8361
 0.939  -3.5296
 0.940  7.6020
 0.941  -1.8122
 0.942  -6.2423
 0.943  6.3657
 0.944  2.2202
 0.945  -8.5383
 0.946  3.1204
 0.947  7.4984
 0.948  -7.9799
 0.949  -3.4460
 0.950  10.6758
 0.951  -2.4451
 0.952  -10.1798
 0.953  8.3924
 0.954  6.4470
 0.955  -12.5614
 0.956  -0.4333
 0.957  13.6344
 0.958  -6.2020
 0.959  -11.2119
 0.960  11.6105
 0.961  5.9213
 0.962  -14.3198
 0.963  0.7949
 0.964  13.6692
 0.965  -7.1379
 0.966  -9.9794
 0.967  11.5060
 0.968  4.4119
 0.969  -12.9633
 0.970  1.4301
 0.971  11.4784
 0.972  -6.0193
 0.973  -7.8639
 0.974  8.3705
 0.975  3.4509
 0.976  -8.3027
 0.977  0.3838
 0.978  6.4217
 0.979  -2.6737
 0.980  -3.8389
 0.981  3.1484
 0.982  1.7335
 0.983  -2.2599
 0.984  -0.9154
 0.985  0.9500
 0.986  1.5409
 0.987  -0.2495
 0.988  -3.0793
 0.989  0.8564
 0.990  4.5371
 0.991  -2.8470
 0.992  -4.8586
 0.993  5.6237
 0.994  3.3561
 0.995  -8.1197
 0.996  -0.0151
 0.997  9.1905
 0.998  -4.4400
 0.999  -8.0531
 1.000  8.7506
 1.001  4.6154
 1.002  -11.5331
 1.003  0.4260
 1.004  11.7573
 1.005  -5.7635
 1.006  -9.1277
 1.007  9.8807
 1.008  4.2321
 1.009  -11.5470
 1.010  1.6030
 1.011  10.2402
 1.012  -6.7105
 1.013  -6.3484
 1.014  9.6099
 1.015  1.0768
 1.016  -9.4904
 1.017  3.9191
 1.018  6.4890
 1.019  -7.0600
 1.020  -1.6649
 1.021  7.3582
 1.022  -3.3266
 1.023  -4.7516
 1.024  6.7621
 1.025  0.1432
 1.026  -7.4095
 1.027  4.8743
 1.028  4.9387
 1.029  -8.5227
 1.030  -0.0472
 1.031  9.4137
 1.032  -5.7438
 1.033  -7.0070
 1.034  10.5597
 1.035  1.8056
 1.036  -12.7619
 1.037  4.7807
 1.038  11.4678
 1.039  -10.8592
 1.040  -6.8359
 1.041  14.6334
 1.042  0.0258
 1.043  -14.9529
 1.044  7.1523
 1.045  11.6607
 1.046  -12.7865
 1.047  -5.6302
 1.048  15.4333
 1.049  -1.5155
 1.050  -14.5317
 1.051  7.9079
 1.052  10.5334
 1.053  -11.9962
 1.054  -4.7165
 1.055  12.9906
 1.056  -1.2471
 1.057  -11.0476
 1.058  5.8236
 1.059  7.1500
 1.060  -8.0743
 1.061  -2.7298
 1.062  7.8924
 1.063  -0.8291
 1.064  -5.9525
 1.065  2.6413
 1.066  3.4037
 1.067  -2.5733
 1.068  -1.4208
 1.069  1.2226
 1.070  0.7749
 1.071  0.3596
 1.072  -1.5705
 1.073  -1.0978
 1.074  3.2383
 1.075  0.3183
 1.076  -4.7786
 1.077  1.9813
 1.078  5.1655
 1.079  -5.1131
 1.080  -3.7630
 1.081  7.9389
 1.082  0.6030
 1.083  -9.2839
 1.084  3.5787
 1.085  8.3797
 1.086  -7.5661
 1.087  -5.1758
 1.088  10.0725
 1.089  0.4086
 1.090  -10.1952
 1.091  4.6067
 1.092  7.7562
 1.093  -8.3952
 1.094  -3.4044
 1.095  9.8140
 1.096  -1.5640
 1.097  -8.4501
 1.098  5.6143
 1.099  4.7835
 1.100  -7.4796
 1.101  -0.0555
 1.102  6.5945
 1.103  -4.1246
 1.104  -3.3072
 1.105  6.3069
 1.106  -1.2082
 1.107  -5.6911
 1.108  5.3193
 1.109  2.4140
 1.110  -7.4666
 1.111  2.4661
 1.112  6.6890
 1.113  -7.2889
 1.114  -2.9670
 1.115  10.3191
 1.116  -2.7309
 1.117  -10.3122
 1.118  8.7230
 1.119  6.9350
 1.120  -13.1260
 1.121  -0.9045
 1.122  14.4434
 1.123  -6.2053
 1.124  -12.0444
 1.125  12.4287
 1.126  6.3772
 1.127  -16.0013
 1.128  1.1494
 1.129  15.8926
 1.130  -8.5827
 1.131  -12.1113
 1.132  14.0064
 1.133  5.6891
 1.134  -16.1034
 1.135  1.6461
 1.136  14.5250
 1.137  -8.0018
 1.138  -9.9538
 1.139  11.8834
 1.140  3.8503
 1.141  -12.6111
 1.142  2.0298
 1.143  10.4649
 1.144  -6.1846
 1.145  -6.5206
 1.146  7.8057
 1.147  2.2456
 1.148  -6.9701
 1.149  1.0071
 1.150  4.5329
 1.151  -2.4329
 1.152  -1.7698
 1.153  1.9968
 1.154  -0.1010
 1.155  -0.3782
 1.156  0.3509
 1.157  -1.3331
 1.158  1.0202
 1.159  2.0739
 1.160  -3.3143
 1.161  -1.2200
 1.162  5.4188
 1.163  -1.1713
 1.164  -6.2373
 1.165  4.3733
 1.166  5.1134
 1.167  -7.2509
 1.168  -2.0964
 1.169  8.6774
 1.170  -2.0464
 1.171  -7.9580
 1.172  6.0784
 1.173  5.1076
 1.174  -8.7179
 1.175  -0.8827
 1.176  9.0905
 1.177  -3.4529
 1.178  -7.0518
 1.179  6.5493
 1.180  3.2629
 1.181  -7.4377
 1.182  1.0129
 1.183  5.8807
 1.184  -4.3288
 1.185  -2.4803
 1.186  5.5499
 1.187  -1.5017
 1.188  -4.2567
 1.189  4.5578
 1.190  0.9153
 1.191  -5.4492
 1.192  3.2510
 1.193  3.6489
 1.194  -6.6520
 1.195  0.4401
 1.196  7.8616
 1.197  -5.5720
 1.198  -6.1137
 1.199  10.0309
 1.200  1.5962
 1.201  -12.1767
 1.202  4.5585
 1.203  10.9870
 1.204  -10.5926
 1.205  -6.4195
 1.206  14.6554
 1.207  -0.5274
 1.208  -15.3808
 1.209  8.0827
 1.210  12.3261
 1.211  -14.2187
 1.212  -6.1303
 1.213  17.2551
 1.214  -1.6608
 1.215  -16.3623
 1.216  9.0491
 1.217  11.8047
 1.218  -14.1739
 1.219  -4.8503
 1.220  15.8534
 1.221  -2.6230
 1.222  -13.9073
 1.223  8.6966
 1.224  9.1666
 1.225  -11.9749
 1.226  -3.1730
 1.227  11.9677
 1.228  -2.3265
 1.229  -9.1757
 1.230  5.9238
 1.231  4.8636
 1.232  -6.9567
 1.233  -0.6044
 1.234  5.6547
 1.235  -2.2487
 1.236  -2.9854
 1.237  2.9877
 1.238  0.2664
 1.239  -1.7369
 1.240  1.3186
 1.241  -0.6509
 1.242  -1.1329
 1.243  2.9444
 1.244  -0.7107
 1.245  -3.9993
 1.246  3.4197
 1.247  3.1792
 1.248  -5.8342
 1.249  -0.5834
 1.250  6.8656
 1.251  -2.9919
 1.252  -5.9059
 1.253  6.3426
 1.254  3.0622
 1.255  -8.2918
 1.256  0.8662
 1.257  8.1168
 1.258  -4.6616
 1.259  -5.8160
 1.260  7.1152
 1.261  2.1225
 1.262  -7.4597
 1.263  1.7452
 1.264  5.6524
 1.265  -4.5072
 1.266  -2.4066
 1.267  5.2779
 1.268  -1.0453
 1.269  -3.8893
 1.270  3.3801
 1.271  0.9691
 1.272  -3.6584
 1.273  2.2619
 1.274  1.6800
 1.275  -4.4096
 1.276  1.9073
 1.277  4.4031
 1.278  -5.7914
 1.279  -1.8993
 1.280  8.4203
 1.281  -2.5476
 1.282  -8.5311
 1.283  7.6172
 1.284  5.6069
 1.285  -11.6223
 1.286  -0.1069
 1.287  13.0504
 1.288  -6.6165
 1.289  -11.0741
 1.290  12.6970
 1.291  5.8595
 1.292  -16.3151
 1.293  1.4327
 1.294  16.2658
 1.295  -8.9617
 1.296  -12.3489
 1.297  14.7430
 1.298  5.4574
 1.299  -17.2389
 1.300  2.6699
 1.301  15.8180
 1.302  -9.9557
 1.303  -10.9381
 1.304  14.5932
 1.305  3.9966
 1.306  -15.5671
 1.307  3.1026
 1.308  12.9251
 1.309  -8.5270
 1.310  -7.7194
 1.311  11.0529
 1.312  1.6440
 1.313  -10.3971
 1.314  3.5112
 1.315  7.2416
 1.316  -6.4118
 1.317  -2.9547
 1.318  6.5604
 1.319  -0.8911
 1.320  -4.3923
 1.321  3.0429
 1.322  1.0662
 1.323  -2.9589
 1.324  1.9712
 1.325  0.9445
 1.326  -3.4944
 1.327  2.0032
