# 3-d points
# 5000 points
-6.9365 -10.7551 -0.608256
9.28736 8.08603 -0.662049
-19.8429 -6.79572 4.74474
-0.493704 0.0096904 0.35518
-4.03458 -4.39984 -0.0157026
31.1569 17.6625 -6.23234
16.566 5.72386 -3.72736
19.0483 5.24514 -5.81698
-0.441606 -1.35412 0.111212
-22.255 -8.72204 4.33021
16.6845 1.93117 -4.36911
28.1854 23.0227 -2.47733
-37.8654 -22.6294 6.36865
-11.0912 -5.07834 2.69368
16.3157 8.43259 -3.08348
-8.85077 -5.77047 1.51102
-7.63632 -7.55263 0.782035
25.9019 14.1864 -5.0152
-11.6023 -9.3094 1.35587
12.6375 4.42742 -3.19119
-10.7043 -4.37544 2.67085
-28.8085 -11.7174 6.85592
-7.11392 -7.38053 0.198724
-24.6784 -10.7831 5.42905
-1.17176 -7.95155 -1.437
19.7647 11.4389 -3.58286
-9.03843 -2.36089 2.68544
6.80489 3.13877 -1.22821
-5.60718 -5.51658 0.168736
4.2828 -6.32189 -3.5714
-19.1977 -11.2227 3.17612
-6.73858 -5.78651 0.99026
33.6485 12.8032 -8.22541
-30.4926 -14.4074 6.1152
28.21 14.0822 -5.79068
-12.0557 -10.2173 1.17614
4.64006 7.27999 1.26058
18.7177 12.6063 -3.41196
-11.1422 -8.40425 0.823678
6.69867 3.15865 -1.51475
4.88401 0.253413 -1.31344
-20.3387 -9.80839 4.07631
0.165111 -4.38722 -1.62051
-37.1046 -13.3581 9.57742
5.13727 0.440945 -2.29963
1.75002 0.295312 0.0763851
-18.4165 -9.34735 4.08205
-19.8957 -7.30281 5.10776
-4.92938 -0.186846 1.62933
-21.7285 -6.30914 6.04181
-4.46573 -2.14162 1.24271
0.691631 3.43211 0.48805
-35.9538 -18.7154 7.29321
18.8071 12.6217 -2.52011
-0.0199945 -2.93718 -1.24294
29.3313 10.648 -7.04202
27.3314 12.5369 -5.72711
-17.8196 -12.2992 1.99164
-2.4108 -1.52248 -0.048662
30.9539 13.9639 -6.41542
-18.803 -14.3809 2.20068
25.8169 12.713 -4.90196
-35.2634 -14.7219 8.28123
-0.512014 5.83679 2.10863
-5.9184 -3.03418 1.74371
-15.171 -4.80694 4.60163
-13.2506 2.54093 5.44769
10.1436 14.0811 0.426577
18.0524 6.52513 -4.74486
6.58164 -0.188235 -2.4837
-48.304 -25.0232 10.0909
6.29897 5.32796 -0.0147683
6.24606 -3.94547 -3.48051
11.6045 6.07857 -1.69639
12.6656 3.05018 -3.48301
-22.4405 -10.4677 5.22452
13.9244 9.79908 -1.86185
-20.0304 -16.6819 1.23205
-26.2416 -21.0395 2.34422
13.0843 0.0431468 -4.96088
-16.1267 -2.1705 5.62982
-2.24731 -2.57318 -0.116393
-1.40078 -4.268 -0.873221
11.7066 5.24189 -2.20595
14.8765 3.46293 -4.9473
27.5641 17.7246 -3.9175
-16.4392 -8.62101 3.39869
9.60488 0.202548 -3.26888
-4.68979 -3.12022 0.221673
6.21638 5.54506 -0.133026
-8.21472 -9.04759 -0.259136
7.55411 7.64031 -0.335936
9.33529 5.46514 -1.48124
2.80695 1.41405 -0.619671
-3.86414 -3.58598 0.2988
-19.496 -3.77609 5.45904
13.6745 11.1685 -1.51489
9.27271 2.97165 -2.17663
8.6636 7.26846 -0.190874
-8.77255 -5.69355 1.01223
0.652626 -3.18794 -1.80835
7.1712 1.31805 -2.34869
-29.6665 -10.4868 7.40092
-8.91666 -0.874632 3.53415
0.187693 -5.27273 -2.17061
13.5939 3.29619 -3.68933
-12.3854 -6.89275 2.001
-26.9899 -14.0202 5.49233
-0.909045 -4.49007 -1.26938
-6.39802 -7.75282 -0.285041
16.9775 4.68792 -5.46822
25.0186 8.62806 -5.83881
-7.19986 -2.69053 1.62082
21.4799 8.06532 -4.61201
6.49352 2.31444 -1.15824
12.6194 5.13212 -2.36488
-17.1833 -9.67847 3.26598
9.67922 4.47068 -1.56498
-11.5907 -2.11323 3.66789
14.4839 8.20824 -2.88143
5.06809 1.31582 -1.07921
42.8274 23.9622 -8.25963
-17.9914 -14.1133 2.71176
1.78162 -2.83849 -1.42802
32.7053 22.5997 -5.03626
21.1513 16.4285 -2.2327
9.12217 8.81329 -1.21896
29.0565 9.22355 -7.14672
-0.132032 2.51987 0.366314
-14.6938 -6.27924 3.63768
-22.6397 -8.85005 4.72063
-4.6988 5.29581 4.00068
-13.3901 -8.09541 2.67908
4.00139 0.00307948 -1.88223
-10.9244 -7.82179 1.60028
-3.45994 -3.97678 0.583297
-1.05802 -3.63345 -0.749639
-5.75694 -2.03342 0.717657
-19.2541 -18.8143 0.875304
-17.0966 -12.6049 2.13513
-7.26703 -10.8839 -1.33338
2.42129 -3.49844 -2.31086
6.99879 11.6261 1.03632
-6.63195 5.29497 4.29104
-1.57268 -0.161564 0.00750349
-3.2081 -10.4763 -1.65088
28.8636 14.7245 -6.47873
-17.0874 -4.19783 5.26565
22.1711 13.0461 -3.59101
-6.76874 -4.74007 1.00363
-18.1925 -14.0044 2.33757
5.59678 11.4298 1.27918
-7.18489 0.494807 2.81124
-20.4718 -4.49498 5.67831
1.70739 3.73971 1.53817
20.6364 15.3715 -2.03363
19.1742 10.1872 -3.56704
-21.1751 -8.60096 4.36234
-19.1498 -21.8285 0.283121
-8.76569 -3.93357 2.16556
13.4784 8.38657 -1.66505
-5.49841 -8.35918 -1.0997
1.74338 0.950221 -0.161158
-5.4753 2.64547 2.74529
-12.9928 -8.21406 1.92648
-4.06006 -6.76355 -1.05216
24.0013 18.2893 -3.28888
-6.67095 -4.53485 0.718973
-8.93839 -3.74244 1.38906
3.8585 4.1246 -0.114243
8.20891 12.877 1.846
11.4694 7.03917 -1.54708
-0.845432 -1.49663 -0.866664
3.68072 -0.766996 -1.52157
-24.4733 -25.0541 0.784996
11.1715 0.546171 -3.67223
10.0523 10.3214 -0.168894
-23.8008 -17.7045 3.37402
-23.0873 -13.41 4.75855
16.7954 13.4876 -1.56798
-11.4701 -4.70239 2.67686
-24.0651 -12.5759 4.18031
15.6542 6.50385 -3.49579
1.19243 -7.19683 -3.0541
-11.7979 -7.6359 2.15475
-3.69247 -5.9208 -0.82991
8.39903 -0.105127 -2.53363
12.9214 1.75183 -4.00292
3.9359 3.07533 -1.42436
-13.2233 -7.21747 2.55697
22.864 12.9718 -3.07817
20.8181 7.11633 -5.73563
-23.2859 -14.8203 3.87529
17.7031 9.83569 -3.05938
-12.5559 -3.71928 2.94404
-12.8667 -1.0433 4.13394
4.50291 -4.28341 -3.2678
-1.60336 1.8297 1.1439
10.5041 4.00278 -2.45878
-3.08221 -6.78379 -1.28351
-0.143606 -2.39064 -0.846223
1.76935 -1.16684 -1.84329
29.8088 13.4039 -6.8675
-22.2501 -8.87555 5.15273
2.07425 -2.09039 -1.12466
10.161 -0.225008 -3.40894
-26.6779 -10.3066 6.64174
1.62139 3.29254 0.707213
-4.72197 -1.28841 2.21604
-7.74966 -7.36119 0.424214
-6.92292 -11.5875 -0.995184
-2.03941 0.75612 1.21809
-9.80135 -6.35965 1.49228
25.9832 19.073 -3.6251
-30.0382 -9.8783 7.97772
22.7998 5.20644 -6.22658
-8.14964 -0.195922 3.07393
19.5526 15.1226 -1.91858
-37.9401 -24.2508 6.05182
-8.78618 -1.48916 2.3555
-5.35935 -2.95498 1.0124
26.291 10.5123 -6.4318
27.2103 13.0894 -6.40902
-25.9322 -11.1871 5.60636
-24.0724 -14.128 4.44171
30.4155 18.3262 -5.27498
8.72654 8.92399 -0.492548
-37.1074 -20.0708 6.42942
11.3343 1.7297 -3.4863
2.73386 2.87611 0.253489
0.69583 -3.33236 -0.802648
21.9386 4.31596 -6.97419
-7.54251 -2.71465 1.62542
-9.86552 -6.61767 0.637437
-5.41506 -0.606902 1.83492
-18.9716 -9.06107 3.83071
19.4766 16.1146 -2.30827
-18.1479 -12.9374 2.02129
-22.3189 -18.6228 1.66088
-16.8604 -11.9138 2.17708
-9.86447 -5.39208 1.90892
-24.7288 -17.2588 3.30316
-38.5692 -20.2185 7.38316
23.3862 14.1537 -3.50882
6.28559 0.0373902 -1.54771
-5.09901 -2.70575 1.91661
8.90103 8.14921 -0.444675
17.9834 6.41864 -4.05793
14.8089 12.9942 -1.69599
-3.6378 -3.1199 0.283324
-2.09771 -0.358149 0.275977
10.9988 7.05774 -1.61516
-3.95642 -1.48552 1.5368
-7.11713 -4.54722 1.59857
-19.2114 -17.5796 1.63057
45.6305 27.1236 -6.87268
-2.90841 4.59958 3.06211
-22.9523 -13.6273 3.58549
0.279322 2.0243 0.131131
20.6508 9.20677 -4.64443
-25.3456 -14.1205 4.64416
-4.07425 0.823887 1.43842
13.8079 7.84986 -2.02641
24.4454 9.11897 -6.0636
17.4477 6.55566 -3.68882
22.1058 7.12329 -5.56897
-2.81009 -4.31017 -0.54199
-1.32287 6.45818 2.84126
4.72393 4.96283 0.330799
-4.292 -4.42237 0.335966
-9.75641 -4.83864 0.726341
22.7884 17.3416 -2.47048
-14.3029 -11.0538 1.38633
-6.11914 -5.62145 -0.177394
-5.40627 -3.05971 1.54598
10.1158 0.151403 -3.97703
6.26174 8.67267 -0.252674
7.91654 1.62254 -2.61213
-13.984 -7.85314 3.29849
-0.653937 -2.54823 -0.0662515
-13.7404 -6.96203 2.84324
-1.14014 -8.47268 -2.91356
31.0755 8.67483 -8.1914
-5.76272 -2.80409 1.61695
10.5794 -0.336931 -4.21987
-8.2495 0.121365 3.18553
7.20293 7.33126 -0.828835
19.4157 10.0105 -3.81658
10.3533 0.0161076 -4.00378
-9.44684 -2.84277 2.52392
15.729 5.50966 -3.90139
19.1857 13.8455 -2.42174
-2.90006 2.58239 1.77179
-19.4788 -5.80068 5.21734
11.435 -1.33597 -4.31228
22.2258 14.5199 -3.5417
10.7412 0.44942 -3.93022
-2.34403 3.71293 1.41238
6.87141 3.58156 -0.788535
8.66394 2.88774 -3.1166
-29.1569 -11.8656 7.16442
-10.2231 -7.8238 0.698548
-15.8693 -12.8201 1.44662
-28.5693 -17.9715 4.46368
-10.6759 -1.45894 3.40464
24.6155 15.733 -3.90601
29.4669 11.0423 -7.73197
5.46414 -1.51093 -2.66016
6.63825 5.77644 -1.02739
26.5905 13.8047 -4.28703
-31.6292 -17.9028 5.76531
11.311 2.84569 -3.37382
-6.63621 -5.23465 0.896217
-5.33006 -2.50908 1.03715
-26.1149 -17.6612 3.94573
-12.1101 -1.03957 4.23922
4.44545 4.89748 0.17613
-3.64178 -1.88796 0.516595
8.49243 5.86969 -0.405321
-16.9264 -14.1891 1.3497
15.6119 4.34833 -4.33566
11.2131 5.20628 -1.89088
5.02814 0.117624 -1.23577
2.47945 3.67421 -0.0589166
-11.0317 -7.13195 1.51408
-29.1074 -24.0683 3.30977
10.6142 4.95167 -2.25962
-12.6594 -3.25412 3.55836
-21.0022 -8.78885 4.78777
-9.75487 -1.45395 2.66114
0.835525 3.38044 0.680274
14.2553 7.87539 -2.83118
-2.18831 5.8564 2.46321
42.2697 25.1455 -7.34555
19.7124 8.08128 -5.02935
23.4941 11.1168 -5.02744
-15.5813 -10.5321 2.30201
-8.89236 -5.33107 1.64235
-6.52663 -8.78778 -0.921277
12.7618 7.36518 -1.70892
10.3555 3.94795 -2.66396
0.0297032 4.64393 2.28738
-5.25224 -0.898539 1.15576
-11.6384 -14.4736 -0.958819
3.63492 5.06666 0.72068
10.1385 5.06839 -1.83035
-16.915 -13.4251 2.05316
-1.39324 -3.16448 -0.70168
-8.57919 -2.20021 2.54401
-4.82491 -6.3925 0.407055
1.39441 3.13821 0.709471
-10.9267 -7.66239 1.28078
-9.70949 -9.61918 0.0574707
-1.07495 5.90255 2.61311
-14.9259 -8.21985 2.36293
-15.2485 -6.52919 3.20153
-19.6281 -11.2431 3.18499
-15.2639 -7.28604 3.86628
-3.41638 -4.65976 -0.357309
-22.2648 -7.81935 4.90201
5.48971 1.32322 -1.16703
9.16013 13.239 0.999272
9.3913 3.40813 -2.49015
9.66329 0.161983 -3.70792
-12.7463 -8.7275 1.5225
20.8852 10.166 -4.04026
41.4682 28.1542 -6.02553
-2.60181 0.113646 0.102217
-4.55324 -12.9371 -2.65957
-24.3306 -13.7497 4.33375
-1.97989 -3.07367 -0.292289
-1.46559 6.43888 1.87353
-42.4491 -21.1398 8.7061
-26.5158 -17.82 3.61762
7.07318 5.99856 -0.1382
-9.71641 -0.37837 3.13952
1.56289 0.634706 0.34015
27.6744 18.9658 -4.84698
4.31933 3.60804 -0.97277
15.8985 9.27032 -2.40078
-6.46184 -2.83243 0.792277
-12.7578 -4.62747 3.61523
-17.6195 -12.5013 1.96348
-28.8627 -16.6845 5.60601
-18.6859 -8.42276 3.65862
-4.58176 -0.638457 2.00363
-4.82411 0.681437 2.60768
-1.1161 -1.32933 -0.116132
-8.94406 -5.81787 1.41489
-12.8984 -8.53629 1.7138
10.9577 3.95679 -3.38574
-21.4092 -11.9213 3.86115
-27.1871 -15.6023 5.14942
26.1198 16.7601 -3.38252
-16.6982 -13.4445 1.19718
-9.52588 -2.04728 2.69813
-7.60428 -6.20833 0.230994
12.2989 2.23456 -3.33697
-9.81614 -6.44806 1.80169
11.1188 1.21512 -4.13228
-0.00123742 0.166529 -0.156596
4.87999 8.62279 0.63538
-12.5934 -10.0016 0.826587
-23.87 -11.7258 5.25209
11.513 8.15993 -1.54207
19.6251 13.4412 -3.47924
1.61232 -1.61156 -0.92732
-1.04436 -5.48322 -2.03823
-7.35748 2.82398 4.51243
3.90731 3.57148 0.316103
25.0977 10.1668 -5.85256
16.0332 4.03654 -4.5363
28.1265 14.1919 -5.73075
-2.67243 -5.68012 -1.73805
-1.00566 -0.840585 0.467322
14.1306 15.5939 0.613565
-15.0123 -7.31633 2.65308
-20.5964 -17.0764 1.34314
-0.909688 2.14227 1.4053
23.6856 8.99945 -5.92423
0.189541 -3.29546 -1.42627
-25.2393 -18.2959 2.81926
-3.92859 -3.53111 0.116487
7.35517 1.19672 -2.94576
13.3229 10.5023 -1.2213
-51.3433 -26.5197 10.1857
-20.3516 -18.4394 0.919134
-9.29138 -3.43815 2.29969
-0.665121 -0.0445179 -0.0740689
-34.7409 -21.0504 5.73122
-10.0202 -3.17793 2.45124
8.73923 6.08094 -2.28768
20.0554 17.0277 -1.88952
-0.124152 4.32768 1.82643
-0.269591 -4.73107 -1.54599
14.3943 13.0818 -0.960677
-7.8151 -1.37394 2.70894
-5.38935 3.18935 2.26189
4.7193 -0.681443 -1.48109
-5.99344 -1.3735 2.06262
-3.85665 -0.678588 1.39978
9.02532 7.75919 -0.42848
-24.9883 -16.5007 3.74844
-3.69453 5.14627 2.94107
-27.1327 -16.4068 4.25485
20.793 14.1022 -2.75776
5.23698 3.07331 -1.22594
0.184866 2.18208 0.650993
17.8383 10.4461 -3.28396
8.43187 7.93518 -0.737984
-17.2849 -14.5064 2.18707
-3.42918 2.37804 1.78091
-5.77878 -3.59736 0.58887
-5.33317 -2.09982 1.74286
-7.19227 0.605648 2.48443
-9.22883 -10.2186 0.389568
21.1213 14.6944 -3.60937
-9.96528 -8.06108 0.938641
4.72012 -1.94064 -2.1515
9.23389 7.652 -1.05257
5.84917 8.70302 0.662402
0.913134 5.48361 1.55016
7.73947 6.69364 -0.461601
21.7237 5.49442 -6.48522
16.0557 4.37681 -4.53335
-3.2708 -4.94372 -0.125075
-28.783 -5.55582 9.04828
4.5697 3.27781 -0.880126
9.11357 7.89788 -0.37184
14.5379 8.8268 -2.28584
-29.1121 -11.7644 7.64863
13.2288 16.2353 0.173389
-15.3828 -7.91826 2.37113
27.7741 17.5721 -4.56304
-22.6143 -12.9957 4.80736
-17.6497 -8.54342 4.07239
-30.3779 -12.1156 7.51867
9.44134 10.7994 0.404487
4.35789 3.13761 -0.165678
6.61127 3.24915 -1.35258
22.8923 13.5265 -4.46894
13.2732 12.0409 -0.645255
-4.10363 2.7141 3.09372
1.56493 -2.42299 -0.950885
-23.0614 -15.5485 3.14721
-6.75485 -0.700533 2.1085
1.79936 -2.75483 -1.51527
0.233851 2.83026 1.58745
-0.378127 0.441754 0.501112
17.6557 12.8287 -2.09129
-10.7772 -9.73533 1.32626
20.6314 13.5114 -3.42693
-29.3848 -11.1494 6.96912
-3.22264 -5.74948 -0.399905
-8.1736 -3.05327 1.23084
-2.25757 -5.36135 -0.0945187
2.8368 -2.19349 -1.33586
-6.77808 -5.37449 0.789463
-15.249 -9.05555 2.44734
-10.1485 -6.25465 1.85037
22.0671 14.3744 -2.68878
2.13995 3.14605 0.00482896
-4.206 -6.60547 -0.832714
10.1875 11.3148 0.547373
-0.990484 -5.23804 -1.54877
10.2487 8.51778 -1.44236
-12.0015 -3.02229 3.23588
-5.14592 -4.9547 0.176808
6.73856 8.82413 0.687009
2.34592 4.22393 0.42949
7.01974 4.48603 -1.61569
2.13349 1.49142 0.280107
-2.42938 -9.95508 -2.32437
7.1159 8.38116 -0.234659
-16.7738 -8.58616 3.31694
20.7822 14.1685 -3.07458
2.01418 -1.40461 -1.24019
-20.9558 -12.431 3.5099
-13.1782 -11.2721 1.3368
-14.7457 -7.18774 2.73628
8.03652 -0.24911 -3.19753
-9.7963 7.06454 5.61723
-9.0582 -2.14277 3.19323
-10.5146 -5.81293 2.48539
15.9703 7.75012 -3.86268
